Date,Open,Close,Ticker
2016-03-31,26.020000457763672,27.440000534057617,DVN
2016-04-01,26.389999389648438,26.610000610351562,DVN
2016-04-02,26.632000350952147,26.654000091552735,DVN
2016-04-03,26.67599983215332,26.697999572753908,DVN
2016-04-04,26.719999313354492,26.049999237060547,DVN
2016-04-05,25.610000610351562,26.389999389648438,DVN
2016-04-06,26.889999389648438,27.559999465942383,DVN
2016-04-07,27.360000610351562,27.600000381469727,DVN
2016-04-08,28.600000381469727,28.770000457763672,DVN
2016-04-09,28.818000411987306,28.866000366210937,DVN
2016-04-10,28.91400032043457,28.9620002746582,DVN
2016-04-11,29.010000228881836,29.049999237060547,DVN
2016-04-12,29.790000915527344,30.959999084472656,DVN
2016-04-13,30.760000228881836,30.959999084472656,DVN
2016-04-14,31.18000030517578,31.350000381469727,DVN
2016-04-15,31.010000228881836,31.399999618530273,DVN
2016-04-16,31.113999557495116,30.82799949645996,DVN
2016-04-17,30.541999435424806,30.25599937438965,DVN
2016-04-18,29.969999313354492,32.0,DVN
2016-04-19,32.900001525878906,33.619998931884766,DVN
2016-04-20,33.0,34.75,DVN
2016-04-21,34.86000061035156,33.93000030517578,DVN
2016-04-22,34.27000045776367,35.20000076293945,DVN
2016-04-23,35.152000427246094,35.104000091552734,DVN
2016-04-24,35.055999755859375,35.007999420166016,DVN
2016-04-25,34.959999084472656,33.95000076293945,DVN
2016-04-26,34.349998474121094,34.619998931884766,DVN
2016-04-27,34.900001525878906,36.90999984741211,DVN
2016-04-28,36.45000076293945,36.11000061035156,DVN
2016-04-29,36.540000915527344,34.68000030517578,DVN
2016-04-30,34.630000305175784,34.58000030517578,DVN
2016-05-01,34.53000030517578,34.48000030517578,DVN
2016-05-02,34.43000030517578,34.560001373291016,DVN
2016-05-03,33.790000915527344,32.75,DVN
2016-05-04,33.939998626708984,31.309999465942383,DVN
2016-05-05,32.4900016784668,31.200000762939453,DVN
2016-05-06,30.719999313354492,31.399999618530273,DVN
2016-05-07,31.31999969482422,31.239999771118164,DVN
2016-05-08,31.15999984741211,31.079999923706055,DVN
2016-05-09,31.0,30.040000915527344,DVN
2016-05-10,30.399999618530273,31.540000915527344,DVN
2016-05-11,31.239999771118164,32.540000915527344,DVN
2016-05-12,33.70000076293945,32.709999084472656,DVN
2016-05-13,31.889999389648438,32.52000045776367,DVN
2016-05-14,32.7120002746582,32.90400009155273,DVN
2016-05-15,33.09599990844727,33.2879997253418,DVN
2016-05-16,33.47999954223633,33.790000915527344,DVN
2016-05-17,33.88999938964844,34.630001068115234,DVN
2016-05-18,34.459999084472656,34.119998931884766,DVN
2016-05-19,33.54999923706055,33.900001525878906,DVN
2016-05-20,34.27000045776367,34.25,DVN
2016-05-21,34.194000244140625,34.13800048828125,DVN
2016-05-22,34.082000732421875,34.0260009765625,DVN
2016-05-23,33.970001220703125,34.540000915527344,DVN
2016-05-24,34.790000915527344,34.4900016784668,DVN
2016-05-25,35.0,36.439998626708984,DVN
2016-05-26,36.81999969482422,35.900001525878906,DVN
2016-05-27,35.560001373291016,35.900001525878906,DVN
2016-05-28,35.94142968314035,35.982857840401785,DVN
2016-05-29,36.02428599766323,36.06571415492466,DVN
2016-05-30,36.107142312186106,36.14857046944754,DVN
2016-05-31,36.189998626708984,36.09000015258789,DVN
2016-06-01,35.369998931884766,36.150001525878906,DVN
2016-06-02,35.439998626708984,36.810001373291016,DVN
2016-06-03,36.88999938964844,35.91999816894531,DVN
2016-06-04,36.18799819946289,36.455998229980466,DVN
2016-06-05,36.72399826049805,36.991998291015626,DVN
2016-06-06,37.2599983215332,37.560001373291016,DVN
2016-06-07,37.959999084472656,38.7599983215332,DVN
2016-06-08,39.13999938964844,37.58000183105469,DVN
2016-06-09,36.939998626708984,37.45000076293945,DVN
2016-06-10,36.56999969482422,35.119998931884766,DVN
2016-06-11,35.06399917602539,35.007999420166016,DVN
2016-06-12,34.95199966430664,34.895999908447266,DVN
2016-06-13,34.84000015258789,35.779998779296875,DVN
2016-06-14,35.599998474121094,35.54999923706055,DVN
2016-06-15,35.41999816894531,35.09000015258789,DVN
2016-06-16,34.959999084472656,34.79999923706055,DVN
2016-06-17,35.279998779296875,35.97999954223633,DVN
2016-06-18,36.14399948120117,36.30799942016601,DVN
2016-06-19,36.47199935913086,36.635999298095705,DVN
2016-06-20,36.79999923706055,37.31999969482422,DVN
2016-06-21,37.16999816894531,38.189998626708984,DVN
2016-06-22,38.540000915527344,37.939998626708984,DVN
2016-06-23,38.439998626708984,38.79999923706055,DVN
2016-06-24,36.43000030517578,35.849998474121094,DVN
2016-06-25,35.71399841308594,35.577998352050784,DVN
2016-06-26,35.44199829101562,35.30599822998047,DVN
2016-06-27,35.16999816894531,33.75,DVN
2016-06-28,35.02000045776367,35.9900016784668,DVN
2016-06-29,36.61000061035156,36.689998626708984,DVN
2016-06-30,36.540000915527344,36.25,DVN
2016-07-01,35.97999954223633,37.45000076293945,DVN
2016-07-02,37.304286411830354,37.15857206072126,DVN
2016-07-03,37.01285770961216,36.86714335850307,DVN
2016-07-04,36.72142900739397,36.57571465628488,DVN
2016-07-05,36.43000030517578,36.150001525878906,DVN
2016-07-06,35.83000183105469,36.97999954223633,DVN
2016-07-07,37.540000915527344,36.810001373291016,DVN
2016-07-08,37.58000183105469,37.58000183105469,DVN
2016-07-09,37.68400115966797,37.78800048828125,DVN
2016-07-10,37.89199981689453,37.99599914550781,DVN
2016-07-11,38.099998474121094,37.66999816894531,DVN
2016-07-12,38.81999969482422,40.0099983215332,DVN
2016-07-13,40.040000915527344,39.0,DVN
2016-07-14,39.83000183105469,38.38999938964844,DVN
2016-07-15,38.59000015258789,38.290000915527344,DVN
2016-07-16,38.20800094604492,38.1260009765625,DVN
2016-07-17,38.04400100708008,37.96200103759766,DVN
2016-07-18,37.880001068115234,38.11000061035156,DVN
2016-07-19,38.33000183105469,37.75,DVN
2016-07-20,37.310001373291016,37.959999084472656,DVN
2016-07-21,37.959999084472656,37.33000183105469,DVN
2016-07-22,37.599998474121094,37.75,DVN
2016-07-23,37.668000030517575,37.58600006103516,DVN
2016-07-24,37.50400009155273,37.422000122070315,DVN
2016-07-25,37.34000015258789,36.08000183105469,DVN
2016-07-26,36.06999969482422,37.459999084472656,DVN
2016-07-27,37.81999969482422,36.130001068115234,DVN
2016-07-28,36.209999084472656,36.130001068115234,DVN
2016-07-29,35.939998626708984,38.279998779296875,DVN
2016-07-30,38.17199935913086,38.06399993896484,DVN
2016-07-31,37.95600051879883,37.848001098632814,DVN
2016-08-01,37.7400016784668,35.90999984741211,DVN
