Date,Open,Close,Ticker
2016-03-31,2.309999942779541,2.700000047683716,RIOT
2016-04-01,2.5999999046325684,2.630000114440918,RIOT
2016-04-02,2.630000114440918,2.630000114440918,RIOT
2016-04-03,2.630000114440918,2.630000114440918,RIOT
2016-04-04,2.630000114440918,2.630000114440918,RIOT
2016-04-05,2.880000114440918,3.0199999809265137,RIOT
2016-04-06,3.0899999141693115,2.9800000190734863,RIOT
2016-04-07,2.9800000190734863,2.990000009536743,RIOT
2016-04-08,3.009999990463257,2.9700000286102295,RIOT
2016-04-09,2.974000024795532,2.978000020980835,RIOT
2016-04-10,2.9820000171661376,2.9860000133514406,RIOT
2016-04-11,2.990000009536743,3.0399999618530273,RIOT
2016-04-12,3.0899999141693115,3.0399999618530273,RIOT
2016-04-13,3.0299999713897705,2.990000009536743,RIOT
2016-04-14,3.009999990463257,3.003999948501587,RIOT
2016-04-15,3.1600000858306885,3.0299999713897705,RIOT
2016-04-16,3.033999967575073,3.037999963760376,RIOT
2016-04-17,3.0419999599456786,3.0459999561309816,RIOT
2016-04-18,3.049999952316284,2.9800000190734863,RIOT
2016-04-19,2.9800000190734863,3.0999999046325684,RIOT
2016-04-20,3.059999942779541,3.0799999237060547,RIOT
2016-04-21,3.0399999618530273,3.0199999809265137,RIOT
2016-04-22,3.0,3.069999933242798,RIOT
2016-04-23,3.059999942779541,3.049999952316284,RIOT
2016-04-24,3.0399999618530273,3.0299999713897705,RIOT
2016-04-25,3.0199999809265137,2.9100000858306885,RIOT
2016-04-26,2.809999942779541,3.059999942779541,RIOT
2016-04-27,3.0199999809265137,3.0199999809265137,RIOT
2016-04-28,3.006999969482422,3.0,RIOT
2016-04-29,3.180000066757202,3.0899999141693115,RIOT
2016-04-30,3.0899999141693115,3.0899999141693115,RIOT
2016-05-01,3.0899999141693115,3.0899999141693115,RIOT
2016-05-02,3.0899999141693115,3.0899999141693115,RIOT
2016-05-03,2.680000066757202,2.950000047683716,RIOT
2016-05-04,2.940000057220459,2.890000104904175,RIOT
2016-05-05,2.7699999809265137,2.880000114440918,RIOT
2016-05-06,2.7219998836517334,2.809999942779541,RIOT
2016-05-07,2.8239999771118165,2.838000011444092,RIOT
2016-05-08,2.852000045776367,2.8660000801086425,RIOT
2016-05-09,2.880000114440918,2.8299999237060547,RIOT
2016-05-10,2.7200000286102295,3.1070001125335693,RIOT
2016-05-11,2.690000057220459,3.119999885559082,RIOT
2016-05-12,3.119999885559082,3.009999990463257,RIOT
2016-05-13,3.009999990463257,3.200000047683716,RIOT
2016-05-14,3.1940000534057615,3.1880000591278077,RIOT
2016-05-15,3.1820000648498534,3.1760000705718996,RIOT
2016-05-16,3.1700000762939453,3.5899999141693115,RIOT
2016-05-17,3.75,4.429999828338623,RIOT
2016-05-18,6.0,3.630000114440918,RIOT
2016-05-19,3.4000000953674316,3.9700000286102295,RIOT
2016-05-20,4.0,3.6600000858306885,RIOT
2016-05-21,3.6660000801086428,3.6720000743865966,RIOT
2016-05-22,3.678000068664551,3.6840000629425047,RIOT
2016-05-23,3.690000057220459,3.5399999618530273,RIOT
2016-05-24,3.5199999809265137,3.4000000953674316,RIOT
2016-05-25,3.369999885559082,3.4700000286102295,RIOT
2016-05-26,3.4700000286102295,3.440000057220459,RIOT
2016-05-27,3.4100000858306885,3.380000114440918,RIOT
2016-05-28,3.377142940248762,3.3742857660566057,RIOT
2016-05-29,3.3714285918644498,3.3685714176722934,RIOT
2016-05-30,3.3657142434801375,3.362857069287981,RIOT
2016-05-31,3.359999895095825,3.3399999141693115,RIOT
2016-06-01,3.309999942779541,3.4200000762939453,RIOT
2016-06-02,3.430000066757202,3.690000057220459,RIOT
2016-06-03,3.7039999961853027,3.5810000896453857,RIOT
2016-06-04,3.5748000621795653,3.568600034713745,RIOT
2016-06-05,3.5624000072479247,3.5561999797821047,RIOT
2016-06-06,3.549999952316284,3.740000009536743,RIOT
2016-06-07,3.690000057220459,3.609999895095825,RIOT
2016-06-08,3.7009999752044678,3.7100000381469727,RIOT
2016-06-09,3.8399999141693115,3.640000104904175,RIOT
2016-06-10,3.609999895095825,3.5,RIOT
2016-06-11,3.490000009536743,3.4800000190734863,RIOT
2016-06-12,3.4700000286102295,3.4600000381469727,RIOT
2016-06-13,3.450000047683716,3.309999942779541,RIOT
2016-06-14,3.2799999713897705,3.299999952316284,RIOT
2016-06-15,3.3399999141693115,3.380000114440918,RIOT
2016-06-16,3.4600000381469727,3.259999990463257,RIOT
2016-06-17,3.2300000190734863,3.509999990463257,RIOT
2016-06-18,3.5059999942779543,3.5019999980926513,RIOT
2016-06-19,3.4980000019073487,3.4940000057220457,RIOT
2016-06-20,3.490000009536743,3.5899999141693115,RIOT
2016-06-21,3.5999999046325684,3.609999895095825,RIOT
2016-06-22,3.5799999237060547,3.5199999809265137,RIOT
2016-06-23,3.569999933242798,3.5999999046325684,RIOT
2016-06-24,3.5199999809265137,3.4800000190734863,RIOT
2016-06-25,3.462000036239624,3.4440000534057615,RIOT
2016-06-26,3.4260000705718996,3.408000087738037,RIOT
2016-06-27,3.390000104904175,3.2100000381469727,RIOT
2016-06-28,3.180000066757202,3.2200000286102295,RIOT
2016-06-29,3.259999990463257,3.4200000762939453,RIOT
2016-06-30,3.430000066757202,3.509999990463257,RIOT
2016-07-01,3.569999933242798,3.490000009536743,RIOT
2016-07-02,3.4814285891396657,3.4728571687425887,RIOT
2016-07-03,3.464285748345511,3.455714327948434,RIOT
2016-07-04,3.4471429075513567,3.4385714871542796,RIOT
2016-07-05,3.430000066757202,3.490000009536743,RIOT
2016-07-06,3.5,3.440000057220459,RIOT
2016-07-07,3.4119999408721924,3.4820001125335693,RIOT
2016-07-08,3.375,3.490000009536743,RIOT
2016-07-09,3.493400001525879,3.4967999935150145,RIOT
2016-07-10,3.5001999855041506,3.503599977493286,RIOT
2016-07-11,3.506999969482422,3.450000047683716,RIOT
2016-07-12,3.440000057220459,3.390000104904175,RIOT
2016-07-13,3.3499999046325684,3.6389999389648438,RIOT
2016-07-14,3.5,3.430000066757202,RIOT
2016-07-15,3.4100000858306885,3.640000104904175,RIOT
2016-07-16,3.6440001010894774,3.6480000972747804,RIOT
2016-07-17,3.652000093460083,3.656000089645386,RIOT
2016-07-18,3.6600000858306885,3.5360000133514404,RIOT
2016-07-19,3.569999933242798,3.4600000381469727,RIOT
2016-07-20,3.5299999713897705,3.4600000381469727,RIOT
2016-07-21,3.509999990463257,3.549999952316284,RIOT
2016-07-22,3.5899999141693115,3.5899999141693115,RIOT
2016-07-23,3.571999931335449,3.5539999485015867,RIOT
2016-07-24,3.535999965667725,3.5179999828338624,RIOT
2016-07-25,3.5,3.549999952316284,RIOT
2016-07-26,3.4800000190734863,3.4100000858306885,RIOT
2016-07-27,3.4800000190734863,3.450000047683716,RIOT
2016-07-28,3.4100000858306885,3.319999933242798,RIOT
2016-07-29,3.3499999046325684,3.369999885559082,RIOT
2016-07-30,3.375999927520752,3.381999969482422,RIOT
2016-07-31,3.388000011444092,3.3940000534057617,RIOT
2016-08-01,3.4000000953674316,3.3450000286102295,RIOT
2016-08-02,3.299999952316284,3.2899999618530273,RIOT
2016-08-03,3.2920000553131104,3.200000047683716,RIOT
2016-08-04,3.3489999771118164,3.190000057220459,RIOT
2016-08-05,3.3399999141693115,3.1570000648498535,RIOT
2016-08-06,3.1676000595092773,3.178200054168701,RIOT
2016-08-07,3.188800048828125,3.199400043487549,RIOT
2016-08-08,3.2100000381469727,3.180000066757202,RIOT
2016-08-09,3.180000066757202,3.1600000858306885,RIOT
2016-08-10,3.140000104904175,3.2200000286102295,RIOT
2016-08-11,3.140000104904175,3.2899999618530273,RIOT
2016-08-12,3.240000009536743,3.1600000858306885,RIOT
2016-08-13,3.158000087738037,3.156000089645386,RIOT
2016-08-14,3.154000091552734,3.152000093460083,RIOT
2016-08-15,3.1500000953674316,3.200000047683716,RIOT
2016-08-16,3.1700000762939453,3.2699999809265137,RIOT
2016-08-17,3.2100000381469727,3.190000057220459,RIOT
2016-08-18,3.130000114440918,3.109999895095825,RIOT
2016-08-19,3.130000114440918,3.119999885559082,RIOT
2016-08-20,3.135999917984009,3.1519999504089355,RIOT
2016-08-21,3.1679999828338623,3.184000015258789,RIOT
2016-08-22,3.200000047683716,3.0999999046325684,RIOT
2016-08-23,3.0999999046325684,3.390000104904175,RIOT
2016-08-24,3.369999885559082,3.3499999046325684,RIOT
2016-08-25,3.369999885559082,3.309999942779541,RIOT
2016-08-26,3.2820000648498535,3.2699999809265137,RIOT
2016-08-27,3.2799999713897705,3.2899999618530273,RIOT
2016-08-28,3.299999952316284,3.309999942779541,RIOT
2016-08-29,3.319999933242798,3.5799999237060547,RIOT
2016-08-30,3.5899999141693115,3.640000104904175,RIOT
2016-08-31,3.5199999809265137,3.640000104904175,RIOT
2016-09-01,3.630000114440918,3.859999895095825,RIOT
2016-09-02,3.9000000953674316,3.759999990463257,RIOT
2016-09-03,3.7642857006617954,3.7685714108603343,RIOT
2016-09-04,3.772857121058873,3.7771428312574113,RIOT
2016-09-05,3.78142854145595,3.785714251654489,RIOT
2016-09-06,3.7899999618530273,3.8289999961853027,RIOT
2016-09-07,3.811000108718872,3.799999952316284,RIOT
2016-09-08,3.690000057220459,3.9800000190734863,RIOT
2016-09-09,3.930000066757202,3.940000057220459,RIOT
2016-09-10,3.9200000286102297,3.9,RIOT
2016-09-11,3.8799999713897706,3.859999942779541,RIOT
2016-09-12,3.8399999141693115,4.110000133514404,RIOT
